,Closing_date,Loan Amount
230,07/13/2016,110141.29
231,08/02/2016,118441.85
232,07/05/2016,29382.73
233,04/05/2016,154219.0
234,06/28/2016,54877.0
235,05/25/2016,295526.0
236,05/19/2016,29890.97
237,08/19/2016,124330.82
238,03/30/2016,183806.0
239,07/14/2016,162796.0
240,05/20/2016,99607.79
241,05/19/2016,43078.76
242,05/20/2016,31311.74
243,06/10/2016,157188.0
244,06/17/2016,124532.0
245,06/01/2016,35132.0
246,05/23/2016,44074.0
247,06/13/2016,139867.0
248,09/01/2016,153280.1
249,03/29/2016,246041.0
250,07/13/2016,242779.11
251,05/23/2016,218478.51
252,02/08/2016,30000.0
253,03/30/2016,205272.0
254,05/19/2016,13458.16
255,06/22/2016,211372.0
256,06/06/2016,165774.99
257,06/01/2016,90814.0
258,05/05/2016,171849.0
259,05/20/2016,435822.67
260,05/18/2016,224513.28
261,07/25/2016,68660.05
262,07/21/2016,105594.81
263,06/14/2016,119043.17
264,03/28/2016,38983.0
265,03/28/2016,277084.19
266,06/20/2016,157088.5
267,06/13/2016,200067.0
268,06/24/2016,60956.0
269,05/23/2016,47599.45
270,07/15/2016,205279.6
271,06/13/2016,137303.0
272,06/24/2016,82773.95
273,06/24/2016,42546.0
274,06/22/2016,63932.0
275,05/23/2016,237212.34
276,06/24/2016,214547.63
277,07/21/2016,128533.0
278,07/11/2016,94140.0
279,05/25/2016,148522.54
280,05/19/2016,257796.0
281,07/13/2016,87136.0
282,06/13/2016,191359.42
283,03/28/2016,177628.73
284,05/05/2016,36394.0
285,06/27/2016,184958.6
286,03/10/2016,75477.0
287,04/28/2016,192942.54
288,07/08/2016,110670.51
289,06/14/2016,124255.14
290,05/23/2016,47167.0
291,07/08/2016,71989.03
292,07/07/2016,246685.0
293,05/19/2016,154607.0
294,05/19/2016,56934.0
295,06/15/2016,66839.0
296,05/24/2016,62085.0
297,06/17/2016,77520.0
298,06/20/2016,167647.5
299,07/08/2016,180513.21
300,05/19/2016,224300.0
301,05/19/2016,286578.0
302,04/28/2016,26824.0
303,05/23/2016,168382.61
304,07/12/2016,49550.0
305,05/20/2016,5100.02
306,06/06/2016,234498.5
307,06/20/2016,167647.5
308,03/30/2016,46607.56
309,03/28/2016,277743.0
310,08/05/2016,51504.89
311,07/12/2016,164747.19
312,07/12/2016,164747.2
313,05/19/2016,229913.0
314,03/30/2016,134654.0
315,07/27/2016,263169.0
316,04/04/2016,61178.06
317,05/19/2016,186090.0
318,05/19/2016,91581.0
319,06/14/2016,83007.0
320,07/25/2016,282239.0
321,05/23/2016,111898.93
322,07/19/2016,265907.97
323,04/28/2016,221782.0
324,05/25/2016,210232.0
325,07/15/2016,120910.0
326,05/25/2016,207211.99
327,06/27/2016,236610.0
328,05/20/2016,199444.0
329,06/15/2016,93105.0
330,06/21/2016,208018.0
331,04/25/2016,21049.19
332,08/12/2016,94819.45
333,05/19/2016,104906.19
334,06/20/2016,164610.0
335,05/25/2016,319416.47
336,07/12/2016,181019.0
337,06/28/2016,232297.0
338,07/13/2016,29061.0
339,06/29/2016,38835.32
340,06/14/2016,19316.0
341,06/20/2016,66906.0
342,05/20/2016,86712.39
343,06/20/2016,24900.0
344,04/06/2016,194053.0
345,05/18/2016,337058.0
346,06/06/2016,27764.0
347,09/01/2016,258193.41
348,04/28/2016,40000.0
349,04/28/2016,57155.89
350,04/28/2016,265395.0
351,05/31/2016,280560.42
352,06/28/2016,97640.0
353,07/26/2016,33715.0
354,05/31/2016,168772.35
355,05/31/2016,168772.35
356,07/06/2016,233606.87
357,06/17/2016,169524.93
358,06/15/2016,27300.0
359,05/20/2016,279115.99
360,06/06/2016,143778.07
361,04/28/2016,229235.0
362,06/03/2016,112922.0
363,06/06/2016,156498.0
364,05/19/2016,206867.0
365,07/26/2016,18515.5
366,06/14/2016,173987.99
367,07/19/2016,160959.5
368,07/06/2016,155495.0
369,07/05/2016,58669.81
370,06/06/2016,141596.28
371,05/25/2016,25215.74
372,06/06/2016,64542.9
373,05/20/2016,143064.0
374,07/06/2016,7400.0
375,06/14/2016,173987.99
376,06/15/2016,216930.42
377,05/23/2016,160287.0
378,06/21/2016,25575.0
379,05/23/2016,25380.0
380,06/03/2016,15878.0
381,05/23/2016,165771.0
382,05/24/2016,115672.5
383,06/01/2016,181336.79
384,05/24/2016,107470.0
385,07/14/2016,166119.34
386,06/30/2016,135272.82
387,08/12/2016,276429.72
388,05/20/2016,126740.74
389,05/03/2016,22648.0
390,05/19/2016,242314.0
391,05/23/2016,36355.0
392,03/30/2016,65823.06
393,04/25/2016,262502.04
394,06/27/2016,236555.5
395,04/28/2016,134235.79
396,03/30/2016,38212.15
397,06/22/2016,264548.0
398,06/15/2016,151831.5
399,05/23/2016,12570.0
400,04/11/2016,64068.37
401,04/11/2016,116770.66
402,06/27/2016,236555.5
403,06/08/2016,72000.0
404,05/23/2016,132240.0
405,05/03/2016,79597.0
406,07/18/2016,68464.21
407,05/19/2016,169150.25
408,05/18/2016,32833.0
409,05/18/2016,20502.0
410,06/06/2016,277093.71
411,05/03/2016,108485.0
412,08/12/2016,33292.0
413,05/19/2016,37986.0
414,05/03/2016,103141.0
415,07/19/2016,235058.0
416,05/03/2016,51793.0
417,05/03/2016,30908.0
418,05/03/2016,30040.0
419,03/28/2016,292147.0
420,03/21/2016,15000.0
421,06/15/2016,158865.0
422,05/23/2016,144684.0
423,06/23/2016,216951.27
424,05/20/2016,246505.84
425,05/19/2016,11530.0
426,05/19/2016,35485.71
427,07/21/2016,161980.5
428,07/15/2016,67012.89
429,05/23/2016,262444.18
430,05/23/2016,32486.22
431,05/23/2016,288867.0
432,05/20/2016,12304.0
433,05/23/2016,110473.0
434,06/01/2016,196942.66
435,06/14/2016,181475.93
436,05/20/2016,52172.23
437,06/28/2016,19101.66
438,05/03/2016,77956.0
439,07/08/2016,281113.27
440,05/23/2016,87772.84
441,04/04/2016,34454.75
442,06/21/2016,62531.58
443,05/19/2016,147041.88
444,05/05/2016,200141.0
445,08/01/2016,242780.09
446,09/28/2016,33903.95
447,05/03/2016,62105.0
448,03/21/2016,15000.0
449,06/21/2016,204000.0
450,04/04/2016,23386.52
451,05/20/2016,6274.44
452,05/20/2016,96294.46
453,06/08/2016,119292.99
454,05/20/2016,264587.4
455,05/19/2016,36853.0
456,,15000.0
457,04/22/2016,55279.0
458,,10000.0
459,06/08/2016,238288.14
460,06/15/2016,169287.65
461,05/24/2016,223843.12
462,04/22/2016,6212.0
463,05/23/2016,152891.5
464,05/05/2016,153620.36
465,06/15/2016,36783.0
466,07/20/2016,150205.25
467,05/20/2016,15000.0
468,07/20/2016,150205.25
469,06/01/2016,170403.0
470,05/23/2016,74417.0
471,03/23/2016,10000.0
472,04/11/2016,36557.15
473,05/20/2016,223290.0
474,06/06/2016,165281.76
475,04/25/2016,207389.18
476,05/19/2016,295719.0
477,05/19/2016,232183.0
478,05/23/2016,256530.0
479,05/23/2016,151263.41
480,05/19/2016,128395.0
481,07/08/2016,70287.24
482,06/14/2016,223296.06
483,06/28/2016,41029.25
484,09/01/2016,201551.64
485,05/20/2016,17253.72
486,05/19/2016,23423.25
487,05/23/2016,118835.09
488,06/20/2016,199160.5
489,06/16/2016,41155.72
490,06/29/2016,5273.76
491,05/05/2016,109618.0
492,06/20/2016,199160.5
493,05/19/2016,45699.0
494,07/07/2016,193059.5
495,05/19/2016,78580.0
496,05/03/2016,85180.0
497,03/08/2016,222831.38
498,07/07/2016,193059.5
499,04/22/2016,83050.0
500,07/18/2016,24556.29
501,05/25/2016,245574.0
502,06/23/2016,31452.61
503,05/24/2016,55616.0
504,04/22/2016,46222.0
505,05/20/2016,109731.0
506,05/20/2016,210158.0
507,05/20/2016,284522.0
508,07/19/2016,212284.85
509,05/20/2016,110637.83
510,07/12/2016,89242.51
511,06/21/2016,264533.74
512,06/01/2016,204337.48
513,04/22/2016,105782.0
514,,100000.0
515,07/21/2016,184643.5
516,07/21/2016,184643.5
517,04/22/2016,154402.0
518,05/18/2016,276149.9
519,06/20/2016,234567.0
520,05/20/2016,58161.55
521,05/20/2016,277020.86
522,05/23/2016,251113.35
523,05/24/2016,30000.0
524,06/15/2016,169437.0
525,05/19/2016,120368.34
526,07/05/2016,52942.0
527,05/27/2016,193444.0
528,07/13/2016,201435.79
529,05/31/2016,40414.0
530,04/22/2016,50208.0
531,07/12/2016,182655.57
532,08/17/2016,251472.3
533,04/22/2016,37219.0
534,06/16/2016,55234.87
535,05/20/2016,23601.54
536,07/12/2016,176410.85
537,06/27/2016,180137.18
538,05/20/2016,12390.16
539,05/23/2016,280520.0
540,08/01/2016,68335.86
541,04/22/2016,24871.0
542,06/02/2016,109588.0
543,05/19/2016,139622.51
544,05/19/2016,171660.0
545,05/20/2016,212860.33
546,05/23/2016,138199.35
547,07/19/2016,26165.0
548,05/19/2016,129320.62
549,05/05/2016,34173.0
550,05/20/2016,110999.07
551,03/21/2016,816.61
552,05/23/2016,181962.43
553,05/23/2016,113610.0
554,05/03/2016,149875.0
555,05/20/2016,92326.56
556,05/20/2016,245632.19
557,04/22/2016,77992.0
558,06/01/2016,109397.18
559,05/19/2016,121077.0
560,07/07/2016,93083.0
561,05/23/2016,178314.0
562,11/09/2016,59451.45
563,08/04/2016,111806.31
564,05/23/2016,82724.96
565,04/22/2016,13134.0
566,05/19/2016,303375.78
567,04/11/2016,37887.66
568,06/06/2016,171715.0
569,05/19/2016,100236.03
570,06/06/2016,44232.33
571,04/25/2016,44994.0
572,05/03/2016,152223.0
573,05/31/2016,40749.81
574,04/25/2016,135816.0
575,07/25/2016,162391.45
576,06/06/2016,171715.0
577,06/24/2016,44085.24
578,05/03/2016,126179.0
579,,20000.0
580,07/14/2016,156020.0
581,07/22/2016,225500.45
582,05/23/2016,212597.11
583,05/19/2016,86427.01
584,07/22/2016,225500.45
585,04/28/2016,162381.25
586,,79000.0
587,07/12/2016,229250.1
588,05/20/2016,221665.58
589,07/12/2016,229250.1
590,05/23/2016,12836.52
591,05/20/2016,46295.0
592,05/25/2016,35927.61
593,07/07/2016,191433.49
594,05/19/2016,255800.0
595,05/26/2016,132000.0
596,05/19/2016,90589.63
597,05/25/2016,164207.0
598,04/22/2016,14089.0
599,06/02/2016,245628.52
600,04/11/2016,44105.95
601,05/20/2016,62867.24
602,08/05/2016,208518.0
603,06/22/2016,94841.12
604,05/20/2016,123278.0
605,05/23/2016,124116.0
606,04/11/2016,10322.71
607,04/05/2016,5142.84
608,03/23/2016,3653.83
609,06/30/2016,99276.92
610,05/20/2016,67703.04
611,06/02/2016,5895.76
612,04/11/2016,35515.29
613,05/20/2016,47763.84
614,05/20/2016,62705.48
615,05/18/2016,42399.79
616,04/22/2016,86805.0
617,06/24/2016,155073.0
618,05/26/2016,15918.18
619,04/11/2016,16352.17
620,07/06/2016,92084.0
621,07/15/2016,139007.23
622,05/23/2016,72391.0
623,06/29/2016,146603.0
624,05/20/2016,217648.78
625,08/31/2016,77766.31
626,07/15/2016,139007.23
627,04/25/2016,96626.0
628,05/23/2016,44326.74
629,08/19/2016,45478.56
630,05/19/2016,134675.0
631,05/20/2016,62416.99
632,05/20/2016,135943.0
633,05/23/2016,159308.94
634,05/20/2016,240562.0
635,05/26/2016,33533.09
636,05/19/2016,166470.51
637,06/20/2016,162225.68
638,07/06/2016,208872.13
639,05/20/2016,128616.48
640,05/20/2016,70661.25
641,08/15/2016,181629.08
642,04/25/2016,220302.0
643,06/06/2016,177227.61
644,05/23/2016,128690.0
645,06/06/2016,151298.1
646,04/11/2016,5218.79
647,04/14/2016,5062.14
648,05/20/2016,165374.32
649,05/20/2016,83487.66
650,07/25/2016,127261.19
651,05/19/2016,219202.79
652,06/22/2016,83408.0
653,05/20/2016,281938.52
654,05/25/2016,294674.02
655,07/06/2016,240488.2
656,07/01/2016,153981.12
657,05/20/2016,107277.0
658,07/01/2016,153981.12
659,06/21/2016,106258.95
660,06/23/2016,97546.57
661,08/11/2016,60490.53
662,05/20/2016,57279.81
663,06/23/2016,77255.92
664,05/19/2016,34557.23
665,08/01/2016,36155.1
666,07/15/2016,152727.27
667,07/06/2016,44475.32
668,06/10/2016,215293.38
669,08/18/2016,85642.5
670,05/20/2016,12015.96
671,06/24/2016,68424.07
672,05/20/2016,70546.54
673,06/17/2016,122545.64
674,07/13/2016,101323.07
675,06/07/2016,75047.0
676,07/25/2016,80194.18
677,05/20/2016,51355.66
678,,20000.0
679,07/13/2016,65521.0
680,06/10/2016,93622.0
681,06/17/2016,245345.0
682,06/06/2016,298310.22
683,05/20/2016,255384.98
684,08/01/2016,53369.78
685,07/26/2016,175034.79
686,06/21/2016,275000.6
687,06/24/2016,39607.5
688,05/20/2016,54054.27
689,06/06/2016,217203.21
690,08/09/2016,97230.38
691,05/20/2016,140966.45
692,06/08/2016,13672.39
693,06/06/2016,217203.21
694,06/24/2016,98818.16
695,07/27/2016,72460.08
696,05/20/2016,78478.58
697,05/23/2016,140358.0
698,07/18/2016,111556.69
699,06/21/2016,140996.45
700,06/08/2016,103205.0
701,07/25/2016,207780.27
702,06/06/2016,79266.4
703,06/22/2016,199297.89
704,05/20/2016,188954.93
705,06/23/2016,42029.97
706,07/14/2016,72685.43
707,06/22/2016,201927.2
708,07/28/2016,119846.7
709,05/20/2016,20019.09
710,06/02/2016,68842.0
711,06/20/2016,68500.0
712,07/20/2016,125898.07
713,07/15/2016,98287.88
714,09/16/2016,238963.34
715,09/16/2016,238963.34
716,07/11/2016,203538.42
717,05/20/2016,42156.47
718,04/07/2016,97172.46
719,07/08/2016,75882.25
720,06/24/2016,259130.55
721,08/05/2016,86691.85
722,08/12/2016,53426.47
723,06/07/2016,173239.12
724,09/27/2016,204893.65
725,07/15/2016,229057.12
726,07/07/2016,152950.15
727,07/07/2016,152950.15
728,07/18/2016,230767.62
729,08/11/2016,116757.53
730,06/10/2016,63294.93
731,07/25/2016,264000.0
732,06/17/2016,167093.68
733,07/18/2016,297796.39
734,08/24/2016,153952.03
735,04/13/2016,248929.19
736,06/17/2016,167093.69
737,07/06/2016,123454.0
738,05/23/2016,59701.81
739,08/24/2016,153952.03
740,05/23/2016,36143.8
741,07/14/2016,155798.61
742,06/22/2016,205247.6
743,06/27/2016,51898.02
744,07/14/2016,155798.61
745,06/22/2016,101899.24
746,06/27/2016,198955.13
747,04/13/2016,330800.87
748,06/23/2016,14912.38
749,06/20/2016,180208.37
750,06/06/2016,16690.48
751,06/08/2016,191812.0
752,06/24/2016,291625.95
753,06/20/2016,180208.37
754,06/07/2016,154253.34
755,06/24/2016,215414.76
756,06/20/2016,91729.05
757,07/07/2016,18000.0
758,07/19/2016,64454.38
759,07/15/2016,225044.91
760,10/03/2016,105393.64
761,05/26/2016,40910.82
762,06/03/2016,208419.26
763,07/06/2016,181375.28
764,05/02/2016,123686.0
765,07/06/2016,181375.28
766,08/26/2016,133627.71
767,07/01/2016,189481.25
768,06/24/2016,94025.37
769,05/20/2016,24534.28
770,06/02/2016,16738.67
771,06/02/2016,60401.63
772,06/13/2016,182135.45
773,06/17/2016,74092.12
774,07/06/2016,35236.97
775,05/23/2016,50387.35
776,06/21/2016,114908.36
777,06/06/2016,124125.11
778,07/06/2016,165410.28
779,05/23/2016,33821.0
780,06/28/2016,7452.05
781,06/07/2016,151046.48
782,06/21/2016,51023.51
783,06/23/2016,219951.13
784,09/28/2016,108923.66
785,07/15/2016,130820.63
786,06/06/2016,70769.87
787,06/10/2016,90742.5
788,06/08/2016,203321.02
789,06/21/2016,142662.66
790,06/06/2016,231380.31
791,08/19/2016,251523.52
792,06/02/2016,164280.56
793,06/17/2016,74367.56
794,06/08/2016,64769.96
795,08/25/2015,63160.82
796,05/20/2016,94871.63
797,,70900.0
798,07/28/2016,100839.51
799,07/06/2016,86570.36
800,06/24/2016,62340.46
801,09/07/2016,187339.0
802,04/25/2016,130394.25
803,09/28/2016,93552.56
804,08/19/2016,186365.35
805,06/17/2016,77558.12
806,06/02/2016,244970.66
807,06/23/2016,158223.38
808,06/24/2016,102004.49
809,05/23/2016,65985.38
810,06/13/2016,97537.54
811,07/15/2016,122005.97
812,07/25/2016,46067.63
813,06/02/2016,149603.22
814,06/17/2016,368985.21
815,05/20/2016,133359.64
816,09/22/2016,163703.75
817,07/21/2016,62826.28
818,07/18/2016,59979.09
819,08/01/2016,177138.0
820,07/07/2016,270855.57
821,05/26/2016,14516.32
822,06/02/2016,172554.87
823,06/06/2016,128316.51
824,06/28/2016,247557.08
825,07/19/2016,29598.72
826,06/07/2016,123732.71
827,06/06/2016,243650.92
828,08/05/2016,93289.52
829,06/02/2016,226815.24
830,07/07/2016,219920.6
831,07/15/2016,109544.64
832,07/07/2016,173644.0
833,07/07/2016,93888.19
834,06/06/2016,257200.0
835,07/18/2016,101733.94
836,08/05/2016,218639.47
837,06/20/2016,66133.02
838,07/06/2016,196921.72
839,07/12/2016,172926.82
840,07/01/2016,108203.76
841,07/12/2016,172926.82
842,06/10/2016,177801.69
843,06/02/2016,163704.49
844,07/18/2016,205064.47
845,06/23/2016,33365.41
846,06/02/2016,71945.57
847,07/01/2016,166919.79
848,07/08/2016,20051.67
849,06/06/2016,165774.99
850,06/14/2016,119043.17
851,05/23/2016,155886.76
852,07/08/2016,215150.83
853,05/31/2016,203351.38
854,06/01/2016,204337.48
855,05/27/2016,209442.21
856,05/23/2016,151737.75
857,05/24/2016,151737.75
858,09/12/2016,194258.24
859,09/12/2016,194258.24
860,06/02/2016,55236.87
861,06/02/2016,204564.83
862,06/02/2016,142370.48
863,06/13/2016,175285.5
864,09/01/2016,168005.38
865,05/23/2016,181962.43
866,06/17/2016,196476.03
867,06/03/2016,71369.5
868,06/20/2016,77986.18
869,07/07/2016,178108.08
870,05/31/2016,208872.94
871,05/31/2016,208872.94
872,07/27/2016,227451.81
873,07/18/2016,196689.06
874,07/05/2016,17574.86
875,05/31/2016,168772.35
876,06/08/2016,158066.33
877,06/08/2016,158066.33
878,06/14/2016,213112.37
879,06/10/2016,106914.28
880,06/21/2016,276967.69
881,06/21/2016,70381.6
882,07/28/2016,69577.0
883,07/26/2016,132067.64
884,06/23/2016,127192.25
885,06/20/2016,156903.0
886,06/15/2016,156004.36
887,05/31/2016,160972.0
888,05/25/2016,163306.5
889,08/17/2016,196245.97
890,05/27/2016,109468.95
891,07/13/2016,225106.19
892,05/27/2016,109468.95
893,07/07/2016,13744.5
894,07/06/2016,33693.77
895,06/07/2016,189882.83
896,05/10/2016,193541.21
897,06/29/2016,194020.5
898,05/31/2016,170161.89
899,07/15/2016,171991.6
900,08/01/2016,160900.74
901,07/15/2016,273398.49
902,06/06/2016,215013.14
903,08/18/2016,155041.7
904,06/07/2016,49874.27
905,07/07/2016,140796.7
906,05/24/2016,192389.6
907,06/06/2016,158490.49
908,06/20/2016,179019.3
909,06/15/2016,208102.02
910,06/22/2016,188158.5
911,06/15/2016,178774.0
912,06/24/2016,76874.66
913,06/23/2016,77760.74
914,,91400.0
915,08/22/2016,174742.11
916,07/08/2016,52039.06
917,07/26/2016,267185.97
918,06/15/2016,179228.43
919,06/20/2016,157088.5
920,07/08/2016,180513.21
921,06/01/2016,181336.79
922,06/15/2016,169287.65
923,06/06/2016,177227.61
924,06/08/2016,153205.0
925,08/08/2016,126656.28
926,06/13/2016,235220.25
927,07/12/2016,160741.15
928,07/19/2016,165209.5
929,06/15/2016,155961.92
930,06/06/2016,165281.76
931,06/15/2016,169437.0
932,06/27/2016,180137.18
933,06/08/2016,171399.24
934,07/11/2016,69778.16
935,06/03/2016,157379.66
936,07/15/2016,64227.09
937,07/14/2016,162796.0
938,06/03/2016,157379.66
939,08/18/2016,167287.56
940,07/08/2016,86546.15
941,08/18/2016,167287.56
942,06/21/2016,90188.43
943,07/06/2016,142794.13
944,06/24/2016,96562.04
945,06/24/2016,262157.37
946,06/08/2016,71686.27
947,06/23/2016,94417.86
948,06/17/2016,174686.87
949,06/13/2016,157866.2
950,06/14/2016,181475.93
951,06/14/2016,181475.93
952,06/14/2016,223296.06
953,07/07/2016,191433.47
954,07/07/2016,191433.47
955,06/29/2016,235010.51
956,07/07/2016,185607.7
957,06/10/2016,214717.4
958,06/28/2016,74102.64
959,07/13/2016,154416.87
960,07/08/2016,72405.52
961,07/01/2016,127212.43
962,08/30/2016,189597.83
963,07/05/2016,246152.64
964,05/20/2016,22224.32
965,,65400.0
966,06/10/2016,273706.36
967,06/20/2016,206670.29
968,07/14/2016,177277.74
969,,86937.0
970,07/27/2016,192864.13
971,06/21/2016,35783.15
972,07/27/2016,192864.13
973,07/11/2016,31347.78
974,06/20/2016,37609.53
975,07/21/2016,71059.07
976,,50000.0
977,07/25/2016,169859.34
978,07/18/2016,37349.41
979,07/25/2016,169859.34
980,06/06/2016,53250.69
981,07/11/2016,71911.5
982,07/07/2016,65561.65
983,07/15/2016,65474.38
984,06/23/2016,104127.06
985,08/26/2016,233161.21
986,08/11/2016,189674.54
987,09/20/2016,171575.37
988,07/07/2016,80103.44
989,06/20/2016,57186.5
990,06/28/2016,11949.42
991,06/24/2016,115441.71
992,,45000.0
993,08/23/2016,173092.14
994,07/25/2016,173092.14
995,07/25/2016,173092.14
996,07/27/2016,69000.0
997,08/11/2016,29042.4
998,08/12/2016,69641.56
999,06/21/2016,238699.62
1000,07/28/2016,8553.5
1001,09/28/2016,129241.5
1002,08/02/2016,70000.0
